"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"pf7k_1192_PF_ML_FAIRHURST_SM","1192-PF-ML-FAIRHURST-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1192_PF_ML_FAIRHURST_SM_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,88,0,0,4.10526290580781,"2016","k13:446:I"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,68,0,0,5.28030427936398,"2016","k13:446:I"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Kayes_2016","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,21,0,0,16.109761521908,"2016","k13:446:I"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Kayes_2015","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,35,0,0,10.0032435572105,"2015","k13:446:I"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2014","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,14,0,0,23.1635761650116,"2014","k13:446:I"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2017","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2017","k13:446:I"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Segou_2014","Mali","Segou",13.8114346849378,-5.69784924579184,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,14,0,0,23.1635761650116,"2014","k13:446:I"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Segou_2015","Mali","Segou",13.8114346849378,-5.69784924579184,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,6,0,0,45.92581264399,"2015","k13:446:I"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2016","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,24,0,0,14.2473597722526,"2016","k13:446:I"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2013","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,45,0,0,7.87051004068431,"2013","k13:446:I"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2014","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,49,0,0,7.25192636642774,"2014","k13:446:I"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2015","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",0,43,0,0,8.22111211541385,"2015","k13:446:I"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,112,0,0,3.23999259313599,"2016","k13:446:I"
"wwarn_wwarn_17130_Djaman","wwarn_17130_Djaman","peer_reviewed","Djaman",1000,"https://pubmed.ncbi.nlm.nih.gov/28719312","wwarn_wwarn_17130_Djaman_WWARN_Abidjan_2013","Côte d’Ivoire","Abidjan",5.35995197296143,-4.00825595855713,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,16,0,0,20.5907214207823,"2013","k13:446:I"
