"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"pf7k_1192_PF_ML_FAIRHURST_SM","1192-PF-ML-FAIRHURST-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1192_PF_ML_FAIRHURST_SM_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",20,88,22.7272727272727,14.469231001666,32.8948405911284,"2016","mdr1:86:Y"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2016","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",12,88,13.6363636363636,7.24938996271756,22.6087553660858,"2016","mdr1:86:Y"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Kayes_2016","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",6,25,24,9.35644393317429,45.1288017816686,"2016","mdr1:86:Y"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Kayes_2015","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",9,61,14.7540983606557,6.97522979725587,26.1688088001952,"2015","mdr1:86:Y"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2014","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",4,18,22.2222222222222,6.40920477176665,47.637276573648,"2014","mdr1:86:Y"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2015","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",1,1,100,2.5,100,"2015","mdr1:86:Y"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Koulikoro_2017","Mali","Koulikoro",13.6253391950819,-7.645231383147,"lat/lon sourced from pf7k meta file","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",1,4,25,0.630946320970987,80.5879550316757,"2017","mdr1:86:Y"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Segou_2014","Mali","Segou",13.8114346849378,-5.69784924579184,"lat/lon sourced from pf7k meta file","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",3,16,18.75,4.04737339059459,45.6456546231612,"2014","mdr1:86:Y"
"pf7k_1197_PF_ML_DIAKITE_SM","1197-PF-ML-DIAKITE-SM","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1197_PF_ML_DIAKITE_SM_MalariaGen_Segou_2015","Mali","Segou",13.8114346849378,-5.69784924579184,"lat/lon sourced from pf7k meta file","2015-01-01","2015-12-31","2015-07-02","Automated midpoint",1,11,9.09090909090909,0.229897221381427,41.2779916988383,"2015","mdr1:86:Y"
"pf7k_1134_PF_ML_CONWAY","1134-PF-ML-CONWAY","peer_reviewed","MalariaGen",2023,"https://pubmed.ncbi.nlm.nih.gov/36864926/","pf7k_1134_PF_ML_CONWAY_MalariaGen_Kayes_2016","Mali","Kayes",13.8729130930277,-10.2304157759393,"lat/lon sourced from pf7k meta file","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",2,26,7.69230769230769,0.945539100371275,25.1302916695374,"2016","mdr1:86:Y"
